Fan,Refrigerator,AirConditioner,Television,Monitor,MotorPump,Month,City,Company,MonthlyHours,TariffRate,ElectricityBill
10,22,3,13,1,0,3,Navi Mumbai,Reliance Energy,463,9.3,4305.9
9,17,2,22,1,0,2,Noida,Jyoti Structure,466,8.2,3821.2
14,23,0,4,1,0,12,Kolkata,Toshiba Transmission & Distribution Systems (India) Pvt. Ltd.,274,8.7,2383.8
21,23,3,10,1,0,6,Ratnagiri,L&T Transmission & Distribution,536,7.4,3966.4
15,23,1,11,1,0,5,Vadodara,Ringfeder Power Transmission India Pvt. Ltd.,375,7.8,2925
7,21,3,3,7,0,7,Chennai,GE T&D India Limited,537,8.8,4725.6
6,19,1,15,7,0,10,Nagpur,Ringfeder Power Transmission India Pvt. Ltd.,409,8.9,3640.1
8,20,3,3,1,0,12,Pune,Neueon Towers / Sujana Towers Ltd.,417,9.1,3794.7
17,23,1,12,1,0,4,New Delhi,KEC International,536,8.5,4556
21,22,0,5,1,0,11,Faridabad,Power Grid Corp,470,8.1,3807
18,23,3,9,1,0,11,Vadodara,Sterlite Power Transmission Ltd,439,7.8,3424.2
6,18,1,4,7,0,12,Nagpur,Ratnagiri Gas and Power Pvt. Ltd. (RGPPL),464,8.9,4129.6
11,23,2,22,1,0,12,Faridabad,Sterlite Power Transmission Ltd,482,8.1,3904.2
16,23,3,10,1,0,9,Pune,KEC International,467,9.1,4249.7
22,23,0,15,12,0,11,Chennai,Bonfiglioli Transmission Pvt. Ltd.,646,8.8,5684.8
5,19,0,20,1,0,11,Hyderabad,GE T&D India Limited,459,8.4,3855.6
9,23,2,21,1,0,8,Hyderabad,Reliance Energy,615,8.4,5166
16,23,1,21,1,0,12,Mumbai,Jaiprakash Power,710,9.2,6532
7,23,0,20,1,0,10,Faridabad,Orient Green,464,8.1,3758.4
8,20,3,20,1,0,9,Ahmedabad,KEC International,629,7.9,4969.1
8,18,3,8,7,0,5,Shimla,Guj Ind Power,353,7.7,2718.1
7,22,0,4,1,0,4,New Delhi,Sterlite Power Transmission Ltd,239,8.5,2031.5
23,22,1,20,1,0,2,Chennai,Reliance Power,635,8.8,5588
16,22,3,11,1,0,6,Mumbai,L&T Transmission & Distribution,501,9.2,4609.2
14,23,0,14,1,0,9,Ahmedabad,Reliance Power,524,7.9,4139.6
11,23,0,19,1,0,7,Vadodara,NLC India,397,7.8,3096.6
5,18,1,7,1,0,5,New Delhi,Orient Green,336,8.5,2856
7,18,1,11,1,0,3,New Delhi,Kalpataru Power,393,8.5,3340.5
8,21,1,18,1,0,2,Navi Mumbai,KEC International,381,9.3,3543.3
23,23,0,15,12,0,4,New Delhi,Optibelt Power Transmission India Private Limited,539,8.5,4581.5
23,22,3,10,1,0,12,Noida,NTPC Pvt. Ltd.,493,8.2,4042.6
6,20,1,4,1,0,9,Ratnagiri,CESC,398,7.4,2945.2
23,22,3,22,1,0,4,Gurgaon,Torrent Power Ltd.,818,8.3,6789.4
9,19,1,19,1,0,1,Hyderabad,Toshiba Transmission & Distribution Systems (India) Pvt. Ltd.,544,8.4,4569.6
22,22,2,20,1,0,12,Pune,Sterlite Power Transmission Ltd,551,9.1,5014.1
12,22,1,3,1,0,12,Hyderabad,SJVN Ltd.,447,8.4,3754.8
9,19,1,18,1,0,9,Noida,Ratnagiri Gas and Power Pvt. Ltd. (RGPPL),386,8.2,3165.2
11,22,2,6,1,0,10,Gurgaon,"Maha Transco – Maharashtra State Electricity Transmission Co, Ltd.",537,8.3,4457.1
19,22,2,7,1,0,3,New Delhi,JSW Energy Ltd.,639,8.5,5431.5
8,22,3,3,1,0,7,Gurgaon,NLC India,465,8.3,3859.5
9,20,1,13,1,0,6,Ratnagiri,Indowind Energy,461,7.4,3411.4
5,19,2,3,1,0,6,Navi Mumbai,KEC International,425,9.3,3952.5
16,22,3,15,1,0,12,Hyderabad,TransRail Lighting,509,8.4,4275.6
8,20,1,10,1,0,11,Hyderabad,Reliance Power,375,8.4,3150
6,19,1,4,1,0,10,Noida,NHPC,439,8.2,3599.8
5,21,0,20,1,0,2,Noida,Power Grid Corp,307,8.2,2517.4
17,23,0,22,1,0,4,Dahej,"Maha Transco – Maharashtra State Electricity Transmission Co, Ltd.",578,7.6,4392.8
9,22,2,4,1,0,1,Gurgaon,Reliance Power,330,8.3,2739
15,22,1,6,1,0,3,Shimla,Sterlite Power Transmission Ltd,414,7.7,3187.8
18,23,1,17,12,0,3,New Delhi,NHPC,595,8.5,5057.5
14,22,0,9,12,0,1,Hyderabad,GE T&D India Limited,544,8.4,4569.6
16,22,1,12,12,0,6,Noida,KEC International,723,8.2,5928.6
14,23,2,4,1,0,5,New Delhi,Jyoti Structure,349,8.5,2966.5
20,22,3,20,1,0,1,Ahmedabad,Guj Ind Power,684,7.9,5403.6
9,21,3,6,1,0,10,Noida,L&T Transmission & Distribution,518,8.2,4247.6
20,23,1,17,12,0,8,New Delhi,GE T&D India Limited,792,8.5,6732
11,22,0,7,1,0,5,Gurgaon,L&T Transmission & Distribution,493,8.3,4091.9
23,22,3,15,12,0,9,Chennai,Indowind Energy,681,8.8,5992.8
15,22,2,16,1,0,4,Ahmedabad,Sterlite Power Transmission Ltd,643,7.9,5079.7
20,22,0,12,1,0,4,Chennai,Bonfiglioli Transmission Pvt. Ltd.,348,8.8,3062.4
21,22,2,10,1,0,8,Vadodara,Indowind Energy,609,7.8,4750.2
17,22,0,21,1,0,4,Shimla,Kalpataru Power,620,7.7,4774
11,23,3,3,1,0,6,Hyderabad,NHPC,437,8.4,3670.8
14,22,3,17,1,0,6,Dahej,Reliance Energy,452,7.6,3435.2
19,23,1,17,12,0,9,Kolkata,Orient Green,670,8.7,5829
14,22,2,21,1,0,7,Chennai,Reliance Energy,524,8.8,4611.2
15,22,2,7,1,0,2,Chennai,KEC International,534,8.8,4699.2
19,22,0,7,1,0,2,Dahej,CESC,397,7.6,3017.2
13,23,0,7,1,0,10,Faridabad,Ringfeder Power Transmission India Pvt. Ltd.,520,8.1,4212
7,23,2,14,1,0,10,Ahmedabad,SJVN Ltd.,631,7.9,4984.9
16,23,3,22,1,0,1,Shimla,Adani Power Ltd.,765,7.7,5890.5
7,19,2,21,1,0,6,Pune,Guj Ind Power,473,9.1,4304.3
6,22,2,16,1,0,2,Noida,Jaiprakash Power,590,8.2,4838
5,21,2,15,7,0,3,Mumbai,CESC,487,9.2,4480.4
21,22,0,21,1,0,1,Noida,SJVN Ltd.,611,8.2,5010.2
18,23,1,9,1,0,4,Ahmedabad,"Maha Transco – Maharashtra State Electricity Transmission Co, Ltd.",483,7.9,3815.7
15,22,0,13,1,0,4,New Delhi,Reliance Energy,385,8.5,3272.5
7,22,3,15,1,0,7,Dahej,NTPC Pvt. Ltd.,440,7.6,3344
9,17,1,22,1,0,11,Gurgaon,L&T Transmission & Distribution,435,8.3,3610.5
19,22,0,22,1,0,9,Gurgaon,Sterlite Power Transmission Ltd,638,8.3,5295.4
18,22,3,10,1,0,7,Shimla,Toshiba Transmission & Distribution Systems (India) Pvt. Ltd.,609,7.7,4689.3
15,23,2,9,12,0,7,Ahmedabad,Ratnagiri Gas and Power Pvt. Ltd. (RGPPL),524,7.9,4139.6
9,22,3,3,7,0,1,Nagpur,KEC International,610,8.9,5429
20,23,3,20,1,0,3,Ahmedabad,Jaiprakash Power,589,7.9,4653.1
19,22,0,19,1,0,10,Faridabad,Neueon Towers / Sujana Towers Ltd.,665,8.1,5386.5
9,21,0,5,1,0,12,Ahmedabad,Orient Green,238,7.9,1880.2
13,23,3,20,1,0,3,Ratnagiri,Jyoti Structure,708,7.4,5239.2
14,23,3,6,1,0,2,New Delhi,GE T&D India Limited,526,8.5,4471
10,17,1,7,7,0,5,Navi Mumbai,NHPC,507,9.3,4715.1
8,21,3,6,1,0,8,Faridabad,Unitech Power Transmission Ltd.,490,8.1,3969
15,22,1,13,1,0,6,Ahmedabad,Optibelt Power Transmission India Private Limited,503,7.9,3973.7
9,20,3,7,1,0,4,Dahej,Jyoti Structure,307,7.6,2333.2
21,23,1,21,1,0,4,Navi Mumbai,Reliance Energy,612,9.3,5691.6
23,22,2,13,1,0,8,Mumbai,NTPC Pvt. Ltd.,621,9.2,5713.2
16,23,0,20,1,0,12,Ratnagiri,Indowind Energy,568,7.4,4203.2
9,21,2,14,1,0,2,Gurgaon,Toshiba Transmission & Distribution Systems (India) Pvt. Ltd.,331,8.3,2747.3
5,20,2,19,1,0,7,Ratnagiri,Adani Power Ltd.,601,7.4,4447.4
17,23,2,11,1,0,11,Dahej,Reliance Power,526,7.6,3997.6
11,23,1,15,1,0,4,Navi Mumbai,Tata Power Company Ltd.,430,9.3,3999
7,20,0,13,1,0,2,New Delhi,Orient Green,293,8.5,2490.5
11,22,1,13,1,0,1,Hyderabad,Neueon Towers / Sujana Towers Ltd.,351,8.4,2948.4
13,22,2,9,12,0,7,Noida,Sterlite Power Transmission Ltd,603,8.2,4944.6
14,23,3,12,1,0,8,Ahmedabad,SJVN Ltd.,459,7.9,3626.1
12,23,2,10,1,0,6,Dahej,Ratnagiri Gas and Power Pvt. Ltd. (RGPPL),523,7.6,3974.8
19,23,1,22,1,0,12,Mumbai,Guj Ind Power,708,9.2,6513.6
16,23,1,14,12,0,1,Ratnagiri,"Maha Transco – Maharashtra State Electricity Transmission Co, Ltd.",755,7.4,5587
17,22,2,19,1,0,3,Nagpur,Indowind Energy,504,8.9,4485.6
9,19,3,16,7,0,12,Ratnagiri,NLC India,574,7.4,4247.6
20,22,1,14,1,0,10,Noida,Adani Power Ltd.,488,8.2,4001.6
12,22,1,5,1,0,3,Nagpur,Guj Ind Power,295,8.9,2625.5
15,22,1,6,1,0,9,Chennai,Tata Power Company Ltd.,420,8.8,3696
23,22,3,14,1,0,10,New Delhi,Torrent Power Ltd.,667,8.5,5669.5
9,18,0,3,1,0,4,Noida,Sunil Hitech Eng,203,8.2,1664.6
12,22,0,21,1,0,6,Chennai,NLC India,561,8.8,4936.8
15,22,3,22,1,0,8,Ahmedabad,Reliance Energy,643,7.9,5079.7
18,22,3,6,12,0,4,Chennai,Jyoti Structure,473,8.8,4162.4
6,19,2,21,1,0,12,Nagpur,Neueon Towers / Sujana Towers Ltd.,623,8.9,5544.7
14,23,0,21,1,0,7,Noida,"Maha Transco – Maharashtra State Electricity Transmission Co, Ltd.",633,8.2,5190.6
7,20,3,7,1,0,1,Faridabad,Neueon Towers / Sujana Towers Ltd.,445,8.1,3604.5
23,22,1,6,12,0,2,Nagpur,TransRail Lighting,457,8.9,4067.3
7,23,3,4,7,0,2,Faridabad,Torrent Power Ltd.,427,8.1,3458.7
17,22,1,3,12,0,8,Mumbai,Ratnagiri Gas and Power Pvt. Ltd. (RGPPL),544,9.2,5004.8
10,22,2,6,1,0,2,New Delhi,Indowind Energy,408,8.5,3468
5,18,2,5,1,0,8,Vadodara,NLC India,216,7.8,1684.8
20,23,3,19,1,0,6,Gurgaon,Tata Power Company Ltd.,646,8.3,5361.8
18,23,0,14,1,0,7,Ahmedabad,Ringfeder Power Transmission India Pvt. Ltd.,427,7.9,3373.3
12,23,0,13,1,0,5,Ahmedabad,Power Grid Corp,433,7.9,3420.7
10,20,0,21,1,0,6,Noida,Power Grid Corp,347,8.2,2845.4
12,23,2,9,1,0,6,Hyderabad,JSW Energy Ltd.,358,8.4,3007.2
16,23,0,11,12,0,4,Dahej,Orient Green,467,7.6,3549.2
11,22,3,22,1,0,12,Dahej,Bonfiglioli Transmission Pvt. Ltd.,733,7.6,5570.8
23,22,0,5,1,0,11,Pune,NHPC,441,9.1,4013.1
14,23,2,11,1,0,12,Pune,L&T Transmission & Distribution,477,9.1,4340.7
20,23,3,3,1,0,4,Faridabad,L&T Transmission & Distribution,565,8.1,4576.5
7,18,2,18,1,0,8,Hyderabad,TransRail Lighting,341,8.4,2864.4
17,23,2,14,1,0,5,Pune,Reliance Power,570,9.1,5187
15,22,0,12,1,0,6,Dahej,Jaiprakash Power,341,7.6,2591.6
23,22,1,6,12,0,5,Faridabad,Toshiba Transmission & Distribution Systems (India) Pvt. Ltd.,672,8.1,5443.2
8,21,2,22,1,0,6,Pune,JSW Energy Ltd.,427,9.1,3885.7
20,22,3,6,1,0,8,Faridabad,NLC India,648,8.1,5248.8
8,20,2,4,7,0,12,Shimla,CESC,450,7.7,3465
15,22,0,3,1,0,4,Hyderabad,Ratnagiri Gas and Power Pvt. Ltd. (RGPPL),275,8.4,2310
19,22,0,4,1,0,4,Hyderabad,NHPC,496,8.4,4166.4
14,22,0,14,1,0,11,Mumbai,Indowind Energy,585,9.2,5382
18,23,0,8,12,0,9,Nagpur,Power Grid Corp,463,8.9,4120.7
5,17,0,8,1,0,7,Vadodara,NTPC Pvt. Ltd.,243,7.8,1895.4
18,22,0,8,1,0,2,Ratnagiri,NHPC,297,7.4,2197.8
15,23,3,15,12,0,2,Nagpur,Jaiprakash Power,632,8.9,5624.8
8,17,1,18,1,0,12,Pune,"Maha Transco – Maharashtra State Electricity Transmission Co, Ltd.",518,9.1,4713.8
12,23,2,5,1,0,5,Vadodara,Reliance Power,583,7.8,4547.4
8,22,1,9,1,0,2,Mumbai,Guj Ind Power,294,9.2,2704.8
7,17,1,19,1,0,2,Kolkata,Jyoti Structure,294,8.7,2557.8
7,20,3,17,1,0,9,Mumbai,Sunil Hitech Eng,485,9.2,4462
23,22,3,7,1,0,8,Chennai,Indowind Energy,657,8.8,5781.6
16,22,1,22,1,0,3,Pune,GE T&D India Limited,597,9.1,5432.7
14,23,0,12,1,0,2,Shimla,Ratnagiri Gas and Power Pvt. Ltd. (RGPPL),374,7.7,2879.8
8,19,2,20,1,0,10,Mumbai,"Maha Transco – Maharashtra State Electricity Transmission Co, Ltd.",488,9.2,4489.6
11,22,2,13,1,0,6,Ahmedabad,Ringfeder Power Transmission India Pvt. Ltd.,371,7.9,2930.9
12,23,3,6,1,0,11,Kolkata,JSW Energy Ltd.,445,8.7,3871.5
10,19,2,19,7,0,10,Faridabad,Kalpataru Power,628,8.1,5086.8
11,23,0,19,1,0,4,Kolkata,Tata Power Company Ltd.,580,8.7,5046
19,23,3,9,1,0,9,New Delhi,NLC India,606,8.5,5151
10,21,2,13,7,0,12,Vadodara,Guj Ind Power,432,7.8,3369.6
21,22,1,12,1,0,9,Ratnagiri,Adani Power Ltd.,545,7.4,4033
18,22,3,6,12,0,2,Noida,"Maha Transco – Maharashtra State Electricity Transmission Co, Ltd.",575,8.2,4715
15,23,0,6,12,0,1,Ahmedabad,Ratnagiri Gas and Power Pvt. Ltd. (RGPPL),656,7.9,5182.4
7,19,3,22,1,0,8,Dahej,Indowind Energy,654,7.6,4970.4
10,18,3,11,1,0,12,Kolkata,Power Grid Corp,341,8.7,2966.7
14,23,3,16,1,0,1,Hyderabad,Bonfiglioli Transmission Pvt. Ltd.,481,8.4,4040.4
6,22,1,22,7,0,12,Pune,Bonfiglioli Transmission Pvt. Ltd.,636,9.1,5787.6
8,20,1,10,1,0,2,Shimla,Jaiprakash Power,455,7.7,3503.5
18,22,0,3,1,0,7,Pune,SJVN Ltd.,289,9.1,2629.9
5,21,0,3,1,0,12,Navi Mumbai,Jaiprakash Power,251,9.3,2334.3
18,23,0,4,1,0,9,Pune,Neueon Towers / Sujana Towers Ltd.,386,9.1,3512.6
13,23,3,7,1,0,7,Gurgaon,Kalpataru Power,509,8.3,4224.7
21,23,2,3,1,0,12,Mumbai,Ratnagiri Gas and Power Pvt. Ltd. (RGPPL),629,9.2,5786.8
16,22,0,13,1,0,12,Vadodara,Unitech Power Transmission Ltd.,542,7.8,4227.6
23,22,2,20,1,0,4,Kolkata,SJVN Ltd.,660,8.7,5742
20,22,2,4,1,0,7,Gurgaon,NHPC,501,8.3,4158.3
10,23,0,9,1,0,7,Noida,L&T Transmission & Distribution,518,8.2,4247.6
15,22,3,11,1,0,6,Ratnagiri,Power Grid Corp,526,7.4,3892.4
14,22,3,19,1,0,1,Ahmedabad,JSW Energy Ltd.,591,7.9,4668.9
21,22,0,3,1,0,4,Dahej,Jyoti Structure,490,7.6,3724
10,17,0,14,1,0,9,Kolkata,"Maha Transco – Maharashtra State Electricity Transmission Co, Ltd.",481,8.7,4184.7
12,22,2,14,1,0,10,Gurgaon,KEC International,393,8.3,3261.9
14,22,2,5,12,0,1,Faridabad,GE T&D India Limited,514,8.1,4163.4
6,21,3,14,1,0,6,Ratnagiri,Unitech Power Transmission Ltd.,580,7.4,4292
20,22,1,19,1,0,4,Vadodara,Reliance Energy,486,7.8,3790.8
11,23,2,15,1,0,10,Shimla,Jyoti Structure,570,7.7,4389
17,22,3,10,1,0,11,Faridabad,Ratnagiri Gas and Power Pvt. Ltd. (RGPPL),434,8.1,3515.4
21,22,2,15,12,0,10,New Delhi,Reliance Energy,705,8.5,5992.5
17,23,1,8,1,0,7,Ahmedabad,NLC India,448,7.9,3539.2
13,22,2,11,1,0,3,Faridabad,Neueon Towers / Sujana Towers Ltd.,624,8.1,5054.4
13,23,0,9,1,0,10,Chennai,Unitech Power Transmission Ltd.,539,8.8,4743.2
13,23,3,14,1,0,5,Faridabad,Bonfiglioli Transmission Pvt. Ltd.,687,8.1,5564.7
15,23,2,13,1,0,9,Nagpur,Optibelt Power Transmission India Private Limited,507,8.9,4512.3
7,23,2,19,1,0,4,Kolkata,Guj Ind Power,414,8.7,3601.8
14,22,3,14,12,0,1,Mumbai,Sterlite Power Transmission Ltd,578,9.2,5317.6
12,23,0,19,12,0,1,Noida,Reliance Energy,704,8.2,5772.8
13,23,0,8,1,0,9,Gurgaon,Ratnagiri Gas and Power Pvt. Ltd. (RGPPL),296,8.3,2456.8
7,22,3,10,1,0,2,Chennai,Adani Power Ltd.,480,8.8,4224
20,22,1,9,1,0,1,Hyderabad,Reliance Power,506,8.4,4250.4
8,20,0,18,7,0,12,Ahmedabad,L&T Transmission & Distribution,488,7.9,3855.2
16,23,0,14,1,0,10,Ahmedabad,Kalpataru Power,512,7.9,4044.8
19,23,2,22,12,0,8,Pune,Sterlite Power Transmission Ltd,629,9.1,5723.9
10,19,3,3,1,0,4,New Delhi,Bonfiglioli Transmission Pvt. Ltd.,414,8.5,3519
11,23,3,17,1,0,2,Nagpur,Jaiprakash Power,514,8.9,4574.6
7,21,3,13,1,0,10,Hyderabad,NTPC Pvt. Ltd.,451,8.4,3788.4
14,22,2,12,1,0,12,New Delhi,"Maha Transco – Maharashtra State Electricity Transmission Co, Ltd.",631,8.5,5363.5
7,22,1,19,1,0,4,Vadodara,Power Grid Corp,599,7.8,4672.2
13,23,0,6,1,0,3,Faridabad,NHPC,500,8.1,4050
6,21,3,17,7,0,5,New Delhi,Orient Green,507,8.5,4309.5
11,23,2,14,1,0,9,Vadodara,Tata Power Company Ltd.,560,7.8,4368
17,23,3,15,12,0,9,Chennai,Neueon Towers / Sujana Towers Ltd.,777,8.8,6837.6
17,22,3,5,1,0,12,Mumbai,Sterlite Power Transmission Ltd,395,9.2,3634
5,19,1,19,1,0,3,Vadodara,Power Grid Corp,579,7.8,4516.2
8,21,0,7,1,0,11,Ahmedabad,Reliance Power,448,7.9,3539.2
22,23,2,6,1,0,1,New Delhi,Bonfiglioli Transmission Pvt. Ltd.,615,8.5,5227.5
20,23,3,10,1,0,10,Navi Mumbai,"Maha Transco – Maharashtra State Electricity Transmission Co, Ltd.",695,9.3,6463.5
10,23,0,7,1,0,10,Dahej,Toshiba Transmission & Distribution Systems (India) Pvt. Ltd.,367,7.6,2789.2
15,22,1,14,12,0,4,Navi Mumbai,Power Grid Corp,563,9.3,5235.9
13,23,0,12,1,0,3,Hyderabad,Bonfiglioli Transmission Pvt. Ltd.,555,8.4,4662
10,19,1,4,1,0,4,Ahmedabad,GE T&D India Limited,415,7.9,3278.5
11,23,0,8,1,0,11,Gurgaon,CESC,316,8.3,2622.8
13,22,2,10,1,0,1,Ahmedabad,SJVN Ltd.,433,7.9,3420.7
6,23,0,4,7,0,2,Noida,Ringfeder Power Transmission India Pvt. Ltd.,360,8.2,2952
16,23,1,18,1,0,3,Navi Mumbai,Indowind Energy,553,9.3,5142.9
15,23,3,8,1,0,8,Hyderabad,TransRail Lighting,668,8.4,5611.2
18,22,3,16,1,0,8,Faridabad,L&T Transmission & Distribution,626,8.1,5070.6
14,23,1,11,1,0,6,Vadodara,NLC India,453,7.8,3533.4
20,23,0,14,12,0,7,Mumbai,Ratnagiri Gas and Power Pvt. Ltd. (RGPPL),677,9.2,6228.4
5,23,2,13,1,0,1,Faridabad,Toshiba Transmission & Distribution Systems (India) Pvt. Ltd.,407,8.1,3296.7
16,22,2,9,12,0,6,Vadodara,GE T&D India Limited,614,7.8,4789.2
18,23,2,18,1,0,5,Vadodara,NHPC,743,7.8,5795.4
19,23,2,5,1,0,10,Navi Mumbai,NLC India,536,9.3,4984.8
20,22,0,17,1,0,12,Ratnagiri,Sunil Hitech Eng,608,7.4,4499.2
7,17,2,21,1,0,6,Nagpur,Sterlite Power Transmission Ltd,417,8.9,3711.3
18,22,3,17,1,0,5,Vadodara,Optibelt Power Transmission India Private Limited,504,7.8,3931.2
23,22,0,10,1,0,4,Shimla,Orient Green,343,7.7,2641.1
7,23,0,12,1,0,6,Vadodara,Indowind Energy,519,7.8,4048.2
20,22,1,9,1,0,9,Vadodara,Tata Power Company Ltd.,390,7.8,3042
6,17,0,12,1,0,11,Vadodara,Torrent Power Ltd.,362,7.8,2823.6
21,23,1,6,1,0,10,Gurgaon,NHPC,524,8.3,4349.2
6,21,2,19,1,0,3,Pune,Sterlite Power Transmission Ltd,388,9.1,3530.8
21,23,1,3,1,0,1,New Delhi,Sunil Hitech Eng,573,8.5,4870.5
14,22,0,10,12,0,10,Shimla,Bonfiglioli Transmission Pvt. Ltd.,556,7.7,4281.2
18,22,0,20,1,0,10,Nagpur,SJVN Ltd.,505,8.9,4494.5
7,18,3,4,7,0,4,Ahmedabad,KEC International,278,7.9,2196.2
20,22,0,18,12,0,2,Shimla,Ratnagiri Gas and Power Pvt. Ltd. (RGPPL),634,7.7,4881.8
7,17,2,16,1,0,4,Ahmedabad,Indowind Energy,492,7.9,3886.8
14,22,2,12,1,0,7,Mumbai,Torrent Power Ltd.,630,9.2,5796
21,22,1,15,1,0,9,Kolkata,Toshiba Transmission & Distribution Systems (India) Pvt. Ltd.,654,8.7,5689.8
10,20,2,14,1,0,9,Vadodara,Reliance Energy,406,7.8,3166.8
19,23,2,8,1,0,7,Ratnagiri,Tata Power Company Ltd.,552,7.4,4084.8
9,23,1,17,1,0,2,Mumbai,Power Grid Corp,461,9.2,4241.2
9,22,1,8,7,0,3,Gurgaon,GE T&D India Limited,562,8.3,4664.6
23,22,3,21,1,0,2,Mumbai,L&T Transmission & Distribution,598,9.2,5501.6
13,23,1,10,1,0,9,Gurgaon,Adani Power Ltd.,594,8.3,4930.2
12,22,2,17,1,0,1,Ratnagiri,Guj Ind Power,691,7.4,5113.4
15,22,2,5,1,0,5,Kolkata,Ringfeder Power Transmission India Pvt. Ltd.,349,8.7,3036.3
23,22,3,6,1,0,5,Vadodara,NLC India,579,7.8,4516.2
17,23,3,8,1,0,11,Ahmedabad,GE T&D India Limited,465,7.9,3673.5
14,23,2,15,1,0,9,Hyderabad,SJVN Ltd.,610,8.4,5124
12,22,2,3,1,0,4,Navi Mumbai,Optibelt Power Transmission India Private Limited,300,9.3,2790
11,22,2,6,12,0,5,Noida,TransRail Lighting,539,8.2,4419.8
11,23,0,10,12,0,11,Hyderabad,Ringfeder Power Transmission India Pvt. Ltd.,453,8.4,3805.2
20,22,2,11,1,0,8,Chennai,Optibelt Power Transmission India Private Limited,639,8.8,5623.2
5,19,1,19,1,0,5,Kolkata,Bonfiglioli Transmission Pvt. Ltd.,446,8.7,3880.2
21,23,0,16,12,0,12,Faridabad,Optibelt Power Transmission India Private Limited,608,8.1,4924.8
6,21,0,11,7,0,7,New Delhi,JSW Energy Ltd.,429,8.5,3646.5
14,22,1,16,1,0,3,Vadodara,JSW Energy Ltd.,489,7.8,3814.2
16,22,0,10,12,0,7,Kolkata,NHPC,695,8.7,6046.5
13,23,2,20,1,0,3,Mumbai,Sunil Hitech Eng,722,9.2,6642.4
17,22,1,11,1,0,10,Faridabad,Guj Ind Power,480,8.1,3888
20,23,2,16,12,0,6,Shimla,JSW Energy Ltd.,685,7.7,5274.5
9,20,2,14,1,0,2,Mumbai,Adani Power Ltd.,486,9.2,4471.2
13,23,2,15,12,0,9,Ratnagiri,Reliance Power,565,7.4,4181
18,23,2,16,1,0,5,Gurgaon,Sterlite Power Transmission Ltd,519,8.3,4307.7
14,23,2,3,1,0,12,Pune,Optibelt Power Transmission India Private Limited,533,9.1,4850.3
8,19,3,6,7,0,6,Faridabad,L&T Transmission & Distribution,376,8.1,3045.6
19,22,2,12,1,0,9,Navi Mumbai,Sunil Hitech Eng,432,9.3,4017.6
21,22,3,15,1,0,9,Pune,Torrent Power Ltd.,735,9.1,6688.5
12,23,3,16,12,0,5,Faridabad,Sunil Hitech Eng,693,8.1,5613.3
7,22,1,6,1,0,4,Pune,GE T&D India Limited,288,9.1,2620.8
22,22,2,11,12,0,3,Ratnagiri,NTPC Pvt. Ltd.,535,7.4,3959
10,19,1,20,7,0,6,Nagpur,Jaiprakash Power,478,8.9,4254.2
7,17,0,21,1,0,2,Ratnagiri,"Maha Transco – Maharashtra State Electricity Transmission Co, Ltd.",342,7.4,2530.8
13,22,2,10,1,0,5,Gurgaon,Sterlite Power Transmission Ltd,567,8.3,4706.1
14,23,2,7,12,0,10,Dahej,NLC India,702,7.6,5335.2
17,23,1,3,1,0,5,Gurgaon,Jyoti Structure,583,8.3,4838.9
22,22,2,20,1,0,8,Noida,Optibelt Power Transmission India Private Limited,761,8.2,6240.2
5,21,0,11,1,0,9,Ahmedabad,Ratnagiri Gas and Power Pvt. Ltd. (RGPPL),383,7.9,3025.7
22,22,3,11,1,0,9,Nagpur,Guj Ind Power,623,8.9,5544.7
17,22,1,10,12,0,2,Nagpur,"Maha Transco – Maharashtra State Electricity Transmission Co, Ltd.",504,8.9,4485.6
7,21,1,9,1,0,1,Nagpur,JSW Energy Ltd.,307,8.9,2732.3
21,23,1,22,1,0,1,Hyderabad,Sterlite Power Transmission Ltd,617,8.4,5182.8
13,23,3,13,1,0,5,Vadodara,JSW Energy Ltd.,696,7.8,5428.8
22,22,2,9,1,0,8,Dahej,Orient Green,664,7.6,5046.4
11,23,2,14,12,0,7,Pune,Tata Power Company Ltd.,710,9.1,6461
22,22,2,18,1,0,12,Dahej,Ratnagiri Gas and Power Pvt. Ltd. (RGPPL),510,7.6,3876
8,22,3,13,1,0,4,Chennai,Jyoti Structure,398,8.8,3502.4
8,22,1,8,1,0,11,Navi Mumbai,GE T&D India Limited,315,9.3,2929.5
16,23,0,12,12,0,3,Hyderabad,Reliance Power,516,8.4,4334.4
21,23,1,15,1,0,7,New Delhi,Indowind Energy,483,8.5,4105.5
18,23,1,20,1,0,6,Chennai,Toshiba Transmission & Distribution Systems (India) Pvt. Ltd.,617,8.8,5429.6
20,23,0,7,1,0,10,Chennai,Jyoti Structure,467,8.8,4109.6
10,23,0,17,1,0,1,Pune,Toshiba Transmission & Distribution Systems (India) Pvt. Ltd.,431,9.1,3922.1
15,22,2,6,12,0,6,Pune,Optibelt Power Transmission India Private Limited,524,9.1,4768.4
8,19,2,13,1,0,3,Mumbai,Sterlite Power Transmission Ltd,519,9.2,4774.8
15,23,2,9,1,0,9,Faridabad,Sterlite Power Transmission Ltd,540,8.1,4374
12,23,1,3,12,0,1,Noida,Toshiba Transmission & Distribution Systems (India) Pvt. Ltd.,495,8.2,4059
7,19,1,21,1,0,8,Ahmedabad,GE T&D India Limited,601,7.9,4747.9
15,22,2,18,1,0,9,Shimla,TransRail Lighting,522,7.7,4019.4
